name,hash,size
additional/textures/card/35/1/card,32f5bf22c36533498dc84a01e481633d300e80505f0951ab4174fea613d34c58,717647
additional/textures/card/35/1/character,73194c288b47c5b766a0d249a5f500638523b48b5f2468fd318d6615b640b9f6,105720
additional/textures/card/35/1/icon,72ff53806553d2549336008d947a2b5c69162ca1ee93c7b3d3c878b898481f94,43883
additional/textures/card/35/1/myp,580f9ea6bf8179005f1b2e0f1ff0429058593b4b4159d7a48aaf06b0b2a9995d,305305
additional/textures/card/35/2/card,3f79b792dba73b454c07cdff45cff495b2f31de6654f0a23e3cb29e430837fc3,895745
additional/textures/card/35/2/character,891e0c024427c166f67f543de14eae695c9fdd146ed22f0f2684a63fd9cf4aaf,159505
additional/textures/card/35/2/icon,a653c533590bc06e528730c2a30c75307c5eb66ae59eeca2dce35a77bad3641d,50081
additional/textures/card/35/2/myp,06b7cbd8bb5621de7c8ab54c21cf4f22c696c67d6e1f5011564576c9a514be46,419183
additional/textures/card/37/1/card,882966203f140aa90330e284f27f2caf4836ad5e4ba9c70cc2f42aa0c7dae11b,755079
additional/textures/card/37/1/character,f0da5f86403260172a1954989125999f5dc3215bafd51431139148d0091d96cf,91919
additional/textures/card/37/1/icon,46f8b305e0fe84118022f720876e930c0618f435e1a738b7d043c4add2cebcd3,45511
additional/textures/card/37/1/myp,6ba4b5f7f3acb85f2cc6344fef564061a78c81206f99e433674c283327dae11f,345366
additional/textures/card/37/2/card,4c0587073b5029f2940d657b27bd1dfeb564632fbe724900a36396037a8ad20f,850784
additional/textures/card/37/2/character,bb890618ada3969a4e222d71d651ad64db0193295f4282d9455d5b038515b4d9,134643
additional/textures/card/37/2/icon,7c5dbdbcb07d98f5144f1acf4e5835eef52ae44956ba5a14e0a12248e278907f,50699
additional/textures/card/37/2/myp,cbc7d5e168396ae5abbd8e1c7f09a6893493f009424336532368c26202a23342,374809
additional/textures/card/39/1/card,fda565e7a1080a89e2f28fd9d123cab069dff58d2ff3e6739c9b5275cf024f2b,606583
additional/textures/card/39/1/character,e88a9b48ab9e73858429b2b7655400b7e35fd07e19b11438d595fb3a29923397,69785
additional/textures/card/39/1/icon,a22f4a0c0a5e11f41cfb094b73791698c34e7849333fc3ac77c4d6529cc17d79,39674
additional/textures/card/39/1/myp,750b14ee792b5e053d2010f875b61174a8c33afdc98c63c7ae25ff913f82c965,288611
additional/textures/card/39/2/card,60e8c745b82ef89ec128671c6ba18c41c8297fa605b698d814b730ee50fc6dae,745044
additional/textures/card/39/2/character,fc04470f664de2977475d539e9d329c284814f73fa7ef07c45e1ba249814cd59,95792
additional/textures/card/39/2/icon,f778344658f3bb0cd504f82c37b45b9004b4b211b71ed18558fc6c9be215ef3a,46122
additional/textures/card/39/2/myp,daedcd2a116ebc7004585c3d6ea8f79d5bd426f17534c90c1d5c263185383159,318801
additional/textures/card/48/1/card,9677bcf14fa62e1e76ca992a4c3eb3f0cc11df876f4e3be5c4dfd239e7d556d9,523579
additional/textures/card/48/1/character,e66a3df88037f418504d84f0196fa0f6403361c7c5a2e9c8f5fb3a991f203b82,176285
additional/textures/card/48/1/icon,539fe9db2f095ee0fd92fe803be5494dbc3258df968df32d015609610595dd60,47499
additional/textures/card/48/1/myp,67ec17fd7f797308b7fcb800629668b52b85e8672ff10b3b87cec754743a9a55,275194
additional/textures/card/48/2/card,9e8090af844d848a95f484adbeee1a0dd1a5621b5d375330444b3939ca4b07e4,757806
additional/textures/card/48/2/character,fc0caa52209ce99200fb79e082c5f03b1422c4c12e3870f6af2365b46c6432d3,196261
additional/textures/card/48/2/icon,d36c8aa4f5a4d95e77dedb9a21b2c95214faddcc874e6a86f24de6c4fb57f21c,54272
additional/textures/card/48/2/myp,ec641fd79cf5cf2336e25e3d729ee108aa3627fa5c4412deab63e92dd6e8a44e,381493
additional/textures/card/50/1/card,9b47a59c35d48a800a7b9ed174d3199000d5a27bf75dbc80ad7034de3ca28dad,710889
additional/textures/card/50/1/character,3a36cfca531904291598507d8a56f66b4a2bbaa596af9571417fe7c6bde66be4,66117
additional/textures/card/50/1/icon,0511576e042820efe01c54c607b76e704551a3188ab0a73cb7185b49635a80af,46396
additional/textures/card/50/1/myp,f629a5983f454d75dd57acd7984766ff0bcbe3b10e687a81e85b36b3012080c9,330129
additional/textures/card/50/2/card,da0fe9d40bbc5f1786026f3bbf082b6027b5b040e64658134135c1bf57222f0a,830091
additional/textures/card/50/2/character,a50898713ca8b76f269e7b517d7d14bc8e849c0fde2a32c7e8183cae31aa2592,134502
additional/textures/card/50/2/icon,28472fe6b46e868a9ba48dc8ba02c5d41d69be62c1257ee5ba0e40711351b8db,44941
additional/textures/card/50/2/myp,089afc578f0cfeeb8379244195d33d771ac7d0deb44416b0b85a6414a1e55e9d,333961
additional/textures/card/52/1/card,4730dc3e6f6e280b11b735721234ae8ec16b23ec26598d5d18f354c0ce3d32f0,735860
additional/textures/card/52/1/character,76dbdda142a9d5bb236250fad37efedece67ed2642da19f13bb5b52f4ef6912e,94176
additional/textures/card/52/1/icon,70281304c500cf358daa7189120512a961a3aa97609cc7c98aa43195adf58e26,45484
additional/textures/card/52/1/myp,1102bb11f3e3b744429c3dbc3fe67cbdbcab32d7421ac906161b31c23838b644,344919
additional/textures/card/52/2/card,0d77f9858e2a5e16b335181452e1f06364b570be34877d46633f9aea5f75f188,871605
additional/textures/card/52/2/character,a43bf0515494ab2e423dc8318064696af9f8a5157b53088aef137f659ad509aa,138114
additional/textures/card/52/2/icon,a25830daa0996d5f3e2c887da3ab248b1747661d3bc2a3ed248a09ecf45c7e70,51790
additional/textures/card/52/2/myp,168b0af4baa260977c869ec944d5024ba833f043e8e3198f89090e69cee86122,384353
additional/textures/card/54/1/card,c5175cdfd33d92bd9b05421b161208af11fa8f655e6e198580713fbff2805f52,604757
additional/textures/card/54/1/character,2ef275c48f75cd9bea85742b04d370ba131ccc20945a1ebe96d690f16c9af071,57131
additional/textures/card/54/1/icon,927eaac7d740c92c35164ccfa4c4f7481e5841e474577033db8564ac69159baf,45988
additional/textures/card/54/1/myp,440abddc466137b8e192a4dc2db2aab0f1eecdf1506a1006b17fe61884493715,278472
additional/textures/card/54/2/card,d9e8004bb20dd51c32904174562b3bc43e29a09f5914515956d4eb8b7c87cb2b,704056
additional/textures/card/54/2/character,214f29a0bd36d658fd310c3f7f819f0e22bb431cb0bfea0092fa6d0f7b15a8c9,79640
additional/textures/card/54/2/icon,d1a62d6f21f286aa3685281596528d76ce115d9eff2b33d60708d2a4f54e22f0,41148
additional/textures/card/54/2/myp,becdf6dfe456bf93c94cfb9e2e6195a83a97e671eada27001dc2af501ddcc17a,298125
additional/textures/card/63/1/card,8a8edf3fce0363f74d67bd0be351beb4a3b74accf268ea72f10831de1fba3240,609199
additional/textures/card/63/1/character,58e4e1b93fc66bd8dc33a649da69e0d3a3a7b9bc91a696c4fecb9fcafdcc1695,203181
additional/textures/card/63/1/icon,2588aaee4255d64233434f4967bb438265a5bb228f654bcc9bd6eeadd3bcd8a6,45153
additional/textures/card/63/1/myp,79c8d38c1b3348b19889f71ac122d215ec449c525ae4d62cdd26f3027034b3d9,262511
additional/textures/card/63/2/card,71e57efacd7597e67b44cac6ed467916d9f99bc2266388de2511b422f2599e90,728347
additional/textures/card/63/2/character,8136e04f6290f484e00b28326c9adf4ffd2ea2beca5544d0b40757d728286a80,210103
additional/textures/card/63/2/icon,bf8c62c44df0c8766a448deccd19fbcf58f0039c9d67a4e1ddec0f17192b7f1f,49847
additional/textures/card/63/2/myp,e48ebde8e05c9042da27ed2eb44eca4a63972a0fcf88af7121ae0afe1ee0e452,334759
additional/textures/card/65/1/card,21908a52223250ec2a548ac6bee80e3d5127a3099d69034a6574255ea18afac8,640272
additional/textures/card/65/1/character,4952f6ff1080a93ec6605816103c642c55dbcc8975a9e0927dbff337f51fddb2,81730
additional/textures/card/65/1/icon,96a2498e7e3105f20d92e3aef734031cd763daf7c731cae708071c0e81eccf94,36854
additional/textures/card/65/1/myp,69d02a37ddd71adf43b77393b65554573e8f6932506ad09dad3e0cf17061888e,255094
additional/textures/card/65/2/card,e9f8e1b15179ccd44476d05185c135b7981a9598fcf09a56ae6ffdc1d2c86667,835034
additional/textures/card/65/2/character,4336e8b32740de4507a14582f5d24363afd74be7416e85a7555ed5cfd95b80a2,125286
additional/textures/card/65/2/icon,78a3fe29a34489a4e51b9cc937d6d29f7b1a9a30b57fb364322f19a3204287cf,46222
additional/textures/card/65/2/myp,01196aa3dca610c4b6565697f71b967303a01f5813bbed9f3152e89882cea77c,364635
additional/textures/card/67/1/card,fa2dc935ae5c3ee80900ef16a105dc47a0a3146dbdadb0162abf915e0dd38643,668474
additional/textures/card/67/1/character,50bdb0afc8ec2d4c7618eabee33fefd059164e93ece4ec9c1c4850fff3e23ac1,178639
additional/textures/card/67/1/icon,be38c08c093c2ffbc1505a224ffa5004153330cf99cdcc57a211f06a53244b8d,45510
additional/textures/card/67/1/myp,898d04e9d0158e2d822171cf7d45f12f59bab7b46da076717238347a7e4c4495,339079
additional/textures/card/67/2/card,295322b63550535ed4168d55718a2e423a5ed44965b9b8cc893236414a586ace,1100250
additional/textures/card/67/2/character,34193e15f5820cf780e85bbfa3d427d22c4e8aba3448dee37ef72b8b362fc7d0,242528
additional/textures/card/67/2/icon,6f01690b43bd78202bb21da9344e9229aadeb60946150f58d22d1668380251ce,55911
additional/textures/card/67/2/myp,10b18a0e9cda15e07f8a8afd15473e3d7c877799c6629b47a54e46c25c73bd09,441724
additional/textures/card/69/1/card,90863af84bd8a866604ebeae3b19a4c196810ad1bf8975be3ea910314c3ff952,779566
additional/textures/card/69/1/character,36d203c343932a1dfea45e56fcf5a1c15fb1d516567a5f1d5b580daaebb8bbd2,113145
additional/textures/card/69/1/icon,ad3ab781dbead0c253031426af16324436ddac44062790672e12c02b891afbc5,50827
additional/textures/card/69/1/myp,3e79225899cb87407ea5bc23ee269e219e3c0c86550c378ece6166d62ffcb4db,353218
additional/textures/card/69/2/card,92604a718571d2c847a25daa1fbc20cecce945c1fc543811a1ae9307bdeeb33d,864400
additional/textures/card/69/2/character,220573ab9d97816442b3794b4a97d1a17debedb7e7570074b767c87d1317ef49,127769
additional/textures/card/69/2/icon,c78fe4ee15e1f18c4d55fcbb22dcf4b4b19eb99672f24c2b2ecfb44587b2805e,54472
additional/textures/card/69/2/myp,d1b7d94936bee79bddba594e28fa09d86e84aca1e4700eec6efcb6e76e66eac3,405589
additional/textures/card/71/1/card,bf1777c45da9e8a5965a9969130844c4c773efa0b1a60feace84705011ca5a99,671389
additional/textures/card/71/1/character,2339ec7e1f40020b216a1c7a85430643e1727bd1b0a11ea90e10c15ccdec3127,65779
additional/textures/card/71/1/icon,318697a16dfb237fc477fde0fd3816cf15171e430b8680549dc8fdd947894246,50294
additional/textures/card/71/1/myp,43a95fc90c637eb6c55c7518dc1cf9dfa97b7bd69a2baf87b673cbb93bb057c9,321940
additional/textures/card/71/2/card,0cefff20b7147aa956790d0f59623fd5a2d3b6c35d12e7dde48ec968fcad1ee4,835395
additional/textures/card/71/2/character,d93efc20d74860b0f5517e0b930e92ff95f5bb627f11ff7af36597c7addc5814,116414
additional/textures/card/71/2/icon,c0e2fbfdeb1ad09239825efe51081eb8c755e4465c5ae3ae9eee01d7920c9e54,49957
additional/textures/card/71/2/myp,9bbabfeea721237cfe73866210a4fec83635bded968a6194f9bfb34b830f791d,377288
additional/textures/card/73/1/card,e9a9896bd016b6db3cdab42a45f1673e1e2ede82a0905fea08fb465e34ce7bb5,769093
additional/textures/card/73/1/character,5a64493faa19f81068d5ce96c0d68861f7a8d6e7def8ad10e795ddfe895b297f,102273
additional/textures/card/73/1/icon,dd50413ac1925c77871acc4d55d0ac48d119782fdc0a17d6e2114905a921401a,51652
additional/textures/card/73/1/myp,012e4576b50eabebbde25b261765b570c9921cc28908b50161cd262f21490eeb,354278
additional/textures/card/73/2/card,98a171f99057067e4bb5cda1af1fea313380354976549e0a6c981a14c5d11962,897298
additional/textures/card/73/2/character,b22209acf3c6b59285fec92ae8abe7621f4bf1aa9ce30d2fa5c6ce49adedf9b2,124277
additional/textures/card/73/2/icon,00ea749cc2cf89f31ad364304add6859901a267fa013429b684823cfa4af9c6e,53434
additional/textures/card/73/2/myp,07368a750d333e3c34b1a8ecf149d95be65a332758dcae545531338f8626c0c4,420128
additional/textures/card/75/1/card,6d878288f044a85a86fa7efb7dd1179bd85aeb327e99d1b4523203fd2fbd0a4d,640126
additional/textures/card/75/1/character,892193247a2236dca9dcdb018785d6f40976e8b642652ddec539367fd9b24559,71010
additional/textures/card/75/1/icon,479a80317873f6abf4da49d96b2878137c4838e3c050ad36f5be26e2ffaca310,41381
additional/textures/card/75/1/myp,1b43d535a44dd37e94b5236d767466383180ced7059da76521a4c29181f37e71,272194
additional/textures/card/75/2/card,fde4a99bee090309cd2c03b7edc1021aa7199c83ac02fc29254abd564fd3b32c,826291
additional/textures/card/75/2/character,0cbd463a2084c06ab8bcfd8575c3c3a59cfbf19a91f3ef1044a06c2f4bfd025b,113589
additional/textures/card/75/2/icon,5b717cfe1f6f03140e0906c41e600d095a8893dbb497fc43e30ad553c317eb13,42993
additional/textures/card/75/2/myp,2f40291d88e212c4c70b4248bd9e76da3dbf81d7a63e23765c632e39af1b76a2,360058
additional/textures/card/77/1/card,7ab79bdfe50847dd555c4bf249ddf2ca94a21ee8f6e6a00e6b91197489de063b,791478
additional/textures/card/77/1/character,0b947b8bf36bcae77ebdaf33d9c7355547057e01c8c8ea8526fa316d69f3369a,111834
additional/textures/card/77/1/icon,f9fa8345e82bc9641a1379d3d87b1a8a3b305b49acb9f43cbc2e44da42b6c1c7,52930
additional/textures/card/77/1/myp,71ccf1633e6ccc007b3448e5dbff2f860cb72118c64f8b882efa3cbc41b38de0,373421
additional/textures/card/77/2/card,6ec304887c086f3f187429aa24f269a42bb15dedf0fa8d8fff014321bcbfd0cc,855875
additional/textures/card/77/2/character,fe66f8e5b714a488eb73b0f1ce63c98851101e415fe5a59eb1ff2e13d7f73629,152314
additional/textures/card/77/2/icon,df41a55732d4609c86c0a02acea8fa53b5ed3a27795a8b456977da636514d1a4,54044
additional/textures/card/77/2/myp,c1d36d8476f408bf4ff154cfeef1930cb0e5e4ea06f0a754f7f36f6c9e560f20,385811
additional/textures/card/79/1/card,3a1a0946712f2921effab25c52346c9615b3587fc5b4869a961f2968b9a3bfad,598387
additional/textures/card/79/1/character,22aa72a326d37a81abe547b3bceb4389c339c2dba344a5c931703b30cc839e20,95285
additional/textures/card/79/1/icon,4d138e1fb8e40f2c3078bd4588d79a468ec1cedcedd8ed2b512210aaf4bf9582,45950
additional/textures/card/79/1/myp,288e64920a32cf57f81efcea05a93314a7c34b179f95ad0d37c627eca74c04d3,277975
additional/textures/card/79/2/card,b20ea64dde590793d238edca18ad1af76a0f67ff571f741dcd37e107b63eb239,712548
additional/textures/card/79/2/character,de8dc03a2141e8ca6cbabb046b11eb0c0711e5152a5453238b59b542a4c0423c,106878
additional/textures/card/79/2/icon,b8ef506c39ba34f746b0d7550b98f6b92ce86f8940c311d913c8e93fde2886c4,47924
additional/textures/card/79/2/myp,5d830d18fb076ccd524b064f6c2de0f9170adcb3e46c5da1b0662d3e5f46079d,326970
additional/textures/card/83/1/card,643a0b8825b5a37423c060b2f6b3c93ea26d74c00318e244a4eead38486acafe,744330
additional/textures/card/83/1/character,a05a7d0811ef4e6979a7ed09de2c14afb4c7300905a282bc727e7597f7dda3b9,99961
additional/textures/card/83/1/icon,4bb7c0cb22330a46db48cff7e61da8b8a126072754d1c99aee5da0282f4a0231,49338
additional/textures/card/83/1/myp,1d573603ae0c7f4add56b48d42dd962433353a5751e65cf5a206b8ec2cbe86a8,325077
additional/textures/card/83/2/card,69360cec74dbf3b9e65f41ec1b2e4f48ed985ec011acc3224f2d818ec7019a9e,871634
additional/textures/card/83/2/character,d13c906e275c62d2a18dbae814a0ab6af8544a9330731f371efa7b331606bfee,147102
additional/textures/card/83/2/icon,76a72578eebb168fe0907eacdbb1ae8510881b0a1e388819e89ecbf84ce83473,50832
additional/textures/card/83/2/myp,c3aff7081c6b999738ecf489d70529554bd70d357f7e2bddf6471d5ca03b1623,401589
additional/textures/card/85/1/card,5c02c2bbb1014b48772007126333e79d1f33fa09334016044341c02f56ff0c66,804550
additional/textures/card/85/1/character,e3a3a0aec920c2a864367170cc4a0b50a14942cfabc9791360bb502477b73117,109758
additional/textures/card/85/1/icon,cb1a6e7d2659b75ee3ae27906a5ca3832f0ca6752610ae60ba313d648b2d35c7,47227
additional/textures/card/85/1/myp,ba9f0bcd6498ed9195ba06edc7c8fad01750322c7105cbe9977b66e105a35571,342827
additional/textures/card/85/2/card,99acd6405a3c12ed946d03580f5e522b17b57a69764773b01ec7af24f3beefa1,856902
additional/textures/card/85/2/character,52e1143908b22c468accd811af8bdfee242bb9706bee80f4e6f2febc42f89dad,136606
additional/textures/card/85/2/icon,17c1a51d50cd65a9e0f689f3f7e5973a15b6757413b6183edd5ae0940a9c8aad,50039
additional/textures/card/85/2/myp,94aac81e1c4bd325ecb89434c809cd38dc545ad9a70d4edd11c71dbe21221ba2,364243
additional/textures/card/87/1/card,993f89dc64675f1ff3be3abe510fd243f5d4dc6a765fe9d3545531c30ca131a6,751360
additional/textures/card/87/1/character,1f3c42075b770cb55e7a951bd415a58f55be244690c15acc941c3dc532314f02,175853
additional/textures/card/87/1/icon,b8f72e88f8ee44205fee2fe69bd9c0154a18a90c26d18ee1e74de6fa51d206c5,49507
additional/textures/card/87/1/myp,70ae489d398bf8a294f2fe94b11cc202602d3d8a8db7441b5e7764facbcf04ce,355652
additional/textures/card/87/2/card,117a3d9819d0eae0a49c72786cf50fdc1d50ac19325000658240b8e1e6320557,1050354
additional/textures/card/87/2/character,a0fb449fc91c20609c3a1ff31b629441cd99eabeb4f1aa17d61be38e2bef6c20,222627
additional/textures/card/87/2/icon,1c73e6e00dab502458cf59f4a675c8ad5f4b65a0b51e6d24f71382c6528ad448,54367
additional/textures/card/87/2/myp,8b80a9bc7380a496e38be268adbd67fb7614eaf8b5e5e34fd97fa0e54bbef373,447015
additional/textures/card/89/1/card,c30750a61691a0466c66f38e4da370926b51eae3a4077ec7deae9ba4a045f991,753552
additional/textures/card/89/1/character,f563d35fa8dbc1b3a61729fc691a31c764e4b6eae50fed5238e4d1f9a0a899fa,86040
additional/textures/card/89/1/icon,de4e7ccf0771756071fa7b68ae20faad2d407dbced01192c7b6a1dcfc4bf3383,50303
additional/textures/card/89/1/myp,212e63ec30879757b8738e164446f129290db3d0b4f993f6bff3e4b08304d5a6,323225
additional/textures/card/89/2/card,82b3077f6166a8b339c3a72b39872f8fde0f2e2bd5ed88e46bff5e42f7216470,988811
additional/textures/card/89/2/character,61f3584d3fc496a39d273fb26288894d7afd6cd414cf296393fdf7f84aa09b3c,189032
additional/textures/card/89/2/icon,af7e5a3f8585f0cc2890d8803511eaef6a1467512ca5aab98b9f629f9f6a1f0e,53436
additional/textures/card/89/2/myp,373b90ec111e90edfd539487724fb2927a5aa80f0f241559c54647b845a35649,438551
additional/textures/card/91/1/card,68496a13e7e464f1946636cb1f797ec2517de52f4dc5230cfb4191410240ff56,688840
additional/textures/card/91/1/character,e47cfd43bf2b0e6619fbf7196c6cc94820bc47ecb4f66f64150d118b8df4bb0f,86311
additional/textures/card/91/1/icon,eb4b1eb270be2ab50c998e54a010b7544ffda52e23d4e93771b3aabc6f3d6bc4,46777
additional/textures/card/91/1/myp,839bd8090e78e50e41544b4883140155b6ffa94dd4e0258bc2d85803a652f8b3,312720
additional/textures/card/91/2/card,72011f3afaa8f596f4eb43c2e728ba50d019cf26b60becba0a7723714fc8d328,718511
additional/textures/card/91/2/character,5cc3493f22041c18e492b4d424d9e45c4c8ed06468c74952b33b0fbf6afb0b9e,101214
additional/textures/card/91/2/icon,d09a10028f99d346457004ebd52d9ff249df16b18160160472db7ce1091f45bd,47166
additional/textures/card/91/2/myp,ac0d0d7811fc8be67939638a2091958d9ad8a50aba6e8f926c4ac35588e45455,316829
additional/textures/card/93/1/card,7a6636cacb4d01fb6e05268874bc70dd55de097ca602dd7aa228b70dd945d45f,595657
additional/textures/card/93/1/character,3dd2472e7510f57ee0763de36913dc3063d1232cedcfeebcab90bf93ef994395,76565
additional/textures/card/93/1/icon,59cc12a88088eace7b3c15f90c6b176577c639439d195c81d805b8e23f74510c,44575
additional/textures/card/93/1/myp,79b84872e2e7b539eb4e03124c0d5f4e3b5a79c523c70637f59baea4e9d16742,295304
additional/textures/card/93/2/card,5aca0a044c3c8380bc4fe5d9b18e77eec5733bbc6cda179ab0b4ca0648e0506b,760319
additional/textures/card/93/2/character,fd96da2c4182f9bf0994d7da244b8e2b657e84d359420406047e974e2e5892c4,135451
additional/textures/card/93/2/icon,4e9a389122be9793ca7e152a278864a47530af46cc88020d398a15114d62e38a,46398
additional/textures/card/93/2/myp,fe05ad3b925af81aac8d82c991a93f1297bcf13651c1280a404248cefbe61c4f,325832
additional/textures/card/95/1/card,aba69a48420811e280c9503bb8da9ec75cd09d854d93658f4ad2a33060337c47,687273
additional/textures/card/95/1/character,776563c79ea8b83e6fe4da5f3eeacc41bb6c5729a3dd0df3c1fa8979577a2bac,66121
additional/textures/card/95/1/icon,5c2a28752ac5f185fea4d30a71fc2001f337dc5d9e8749d3f08b6632872598c0,46933
additional/textures/card/95/1/myp,14286123d629c6c900b85d79815c818aea598eb8af5de4138f88627df39b153d,306682
additional/textures/card/95/2/card,8bc7e752160cdf3d4e52e63ed5bbd2cf51472d0c8ad7d490fad69ec6759a852e,810749
additional/textures/card/95/2/character,b280ae47640edc5f00dea4f12ee9a8990355df79eb5e743b414d61be91a75c33,92599
additional/textures/card/95/2/icon,706be6f903e453c85ba64ea7050e123c487ab0d6ae9a97a7db667b3f7cdbd070,50360
additional/textures/card/95/2/myp,7ee7ee1f81c2f6313e747594ef95df0dfb3763be4cb19518f5bf48c9a5b7153a,371583
additional/textures/card/97/1/card,5dababb6c585d51850daeb4167ee3034b771a41344f70587e838b8264c229623,767433
additional/textures/card/97/1/character,c3bea31d182abf401740458ed50fec004859966de543f3a8741d91b2541b6d9e,89815
additional/textures/card/97/1/icon,56ee9f60b9a7bdfa0a932330a494f02c3ada985077a37fc53b6ef2a86a5b05da,46884
additional/textures/card/97/1/myp,b32c68d185b949c00218ebcae40116d790edf079dbcf752edce7d51f827699f1,347016
additional/textures/card/97/2/card,b008154918fdd4389e81e8546e1c5d8900ffc306db273bfb0efda567d8e35628,878895
additional/textures/card/97/2/character,0d52c826a0ad5eb28e17f769fa2bee74f64f0881cbbfd25aca577c7cfdc080ce,118117
additional/textures/card/97/2/icon,b83c81e7df39d6608106b91a00d252c9b7a0a1193ed9403d701137e5938c2125,51095
additional/textures/card/97/2/myp,b7674526ae46cc93a218dfd2a54d1ae254b562ab35eb3a125897b19360a444ed,386688
additional/textures/card/99/1/card,c326d6612271c40e359b4891ee8187f90ac64ffb9a9591f6f246749fc8f74ccd,949603
